symbols,n_assets,start,end,years,final_equity,cagr,max_dd,sharpe,calmar,profit_factor,pct_positive_months,annual_turnover,worst_year,worst_year_date,best_year,avg_correlation,n_rebalances
"EFA,IEF,SLV,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,238959.0,4.66,-21.86,0.62,0.21,1.63,59.1,5.57,-15.33,2022,14.1,0.164,230
"DBC,EFA,IEF,LQD,VNQ",5,2006-12-01,2026-04-10,19.4,238443.0,4.59,-21.65,0.53,0.21,1.64,60.5,6.13,-3.83,2015,12.62,0.183,233
"EFA,IEF,LQD,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,233471.0,4.54,-28.55,0.56,0.16,1.57,57.4,6.13,-19.42,2022,14.16,0.193,230
"DBC,EFA,IEF,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,255084.0,5.02,-25.87,0.5,0.19,1.53,58.7,6.35,-5.11,2015,18.5,0.178,230
"EFA,IEF,LQD,TIP,TLT",5,2004-10-01,2026-04-10,21.5,281935.0,4.93,-15.76,0.66,0.31,1.81,56.8,5.73,-9.6,2022,17.72,0.367,259
"DBC,EFA,IEF,TIP,TLT",5,2006-12-01,2026-04-10,19.4,228968.0,4.37,-19.42,0.52,0.23,1.64,59.7,5.92,-11.18,2018,19.57,0.181,233
"EFA,IEF,SLV,TIP,TLT",5,2007-03-01,2026-04-10,19.1,226408.0,4.37,-22.11,0.56,0.2,1.58,54.3,5.62,-14.7,2022,20.32,0.233,230
"DBC,EFA,IEF,LQD,TLT",5,2006-12-01,2026-04-10,19.4,258675.0,5.03,-24.33,0.56,0.21,1.76,55.8,6.01,-5.58,2018,17.87,0.177,233
"EFA,IEF,LQD,SLV,TLT",5,2007-03-01,2026-04-10,19.1,205686.0,3.85,-30.68,0.47,0.13,1.49,52.6,6.01,-17.63,2022,19.33,0.224,230
"DBC,EFA,IEF,SLV,TLT",5,2007-03-01,2026-04-10,19.1,213921.0,4.06,-31.65,0.41,0.13,1.43,53.9,6.43,-10.44,2024,21.68,0.122,230
"DBC,EFA,IEF,LQD,TIP",5,2006-12-01,2026-04-10,19.4,239199.0,4.61,-19.48,0.6,0.24,1.8,60.1,5.9,-5.22,2018,11.86,0.212,233
"EFA,IEF,LQD,SLV,TIP",5,2007-03-01,2026-04-10,19.1,213540.0,4.05,-23.83,0.58,0.17,1.61,54.3,5.68,-16.26,2022,14.77,0.247,230
"DBC,EFA,IEF,SLV,TIP",5,2007-03-01,2026-04-10,19.1,205313.0,3.84,-21.23,0.47,0.18,1.52,57.0,5.9,-9.63,2018,14.64,0.174,230
"DBC,EFA,IEF,LQD,SLV",5,2007-03-01,2026-04-10,19.1,213585.0,4.05,-26.12,0.47,0.16,1.54,53.9,6.19,-5.63,2015,12.31,0.182,230
"EEM,IEF,TIP,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,228195.0,4.07,-20.38,0.5,0.2,1.58,55.8,5.82,-18.45,2022,16.96,0.206,249
"EEM,IEF,LQD,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,252762.0,4.58,-24.89,0.53,0.18,1.64,58.2,6.11,-20.57,2022,16.01,0.22,249
"DBC,EEM,IEF,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,233512.0,4.48,-25.79,0.45,0.17,1.53,57.5,6.23,-10.39,2013,19.16,0.1,233
"EEM,IEF,SLV,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,214504.0,4.07,-30.45,0.41,0.13,1.43,55.7,6.23,-20.31,2022,22.62,0.127,230
"EEM,IEF,LQD,TIP,VNQ",5,2005-08-01,2026-04-10,20.7,243049.0,4.39,-21.16,0.59,0.21,1.74,57.0,5.79,-18.64,2022,10.94,0.233,249
"DBC,EEM,IEF,TIP,VNQ",5,2006-12-01,2026-04-10,19.4,194011.0,3.48,-23.82,0.44,0.15,1.52,58.4,5.98,-11.98,2013,12.5,0.142,233
"EEM,IEF,SLV,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,195006.0,3.56,-22.93,0.47,0.16,1.49,56.1,5.55,-14.96,2022,12.83,0.157,230
"DBC,EEM,IEF,LQD,VNQ",5,2006-12-01,2026-04-10,19.4,218914.0,4.13,-23.69,0.47,0.17,1.59,57.5,6.09,-10.06,2013,12.05,0.175,233
"EEM,IEF,LQD,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,196130.0,3.59,-32.55,0.44,0.11,1.47,53.0,6.13,-22.01,2022,14.3,0.185,230
"DBC,EEM,IEF,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,214650.0,4.08,-32.77,0.41,0.12,1.43,56.1,6.28,-9.93,2013,19.43,0.174,230
"EEM,IEF,LQD,TIP,TLT",5,2004-10-01,2026-04-10,21.5,232460.0,4.0,-26.24,0.49,0.15,1.66,55.2,5.7,-9.12,2022,17.66,0.361,259
"DBC,EEM,IEF,TIP,TLT",5,2006-12-01,2026-04-10,19.4,198511.0,3.61,-24.66,0.44,0.15,1.52,54.1,5.9,-11.43,2013,19.59,0.179,233
"EEM,IEF,SLV,TIP,TLT",5,2007-03-01,2026-04-10,19.1,178393.0,3.08,-24.0,0.4,0.13,1.4,52.2,5.54,-13.98,2022,19.28,0.232,230
"DBC,EEM,IEF,LQD,TLT",5,2006-12-01,2026-04-10,19.4,254815.0,4.95,-27.16,0.55,0.18,1.74,55.4,5.82,-11.01,2013,18.82,0.173,233
"EEM,IEF,LQD,SLV,TLT",5,2007-03-01,2026-04-10,19.1,179287.0,3.1,-32.36,0.38,0.1,1.42,50.9,5.88,-14.04,2022,19.26,0.22,230
"DBC,EEM,IEF,SLV,TLT",5,2007-03-01,2026-04-10,19.1,198577.0,3.65,-32.29,0.37,0.11,1.38,52.6,6.17,-10.48,2013,22.25,0.122,230
"DBC,EEM,IEF,LQD,TIP",5,2006-12-01,2026-04-10,19.4,222821.0,4.23,-20.86,0.56,0.2,1.74,59.2,5.88,-10.94,2013,11.88,0.203,233
"EEM,IEF,LQD,SLV,TIP",5,2007-03-01,2026-04-10,19.1,182722.0,3.2,-27.49,0.47,0.12,1.5,54.3,5.61,-15.79,2022,13.05,0.238,230
"DBC,EEM,IEF,SLV,TIP",5,2007-03-01,2026-04-10,19.1,179892.0,3.12,-28.64,0.39,0.11,1.41,55.7,5.85,-11.34,2013,14.64,0.17,230
"DBC,EEM,IEF,LQD,SLV",5,2007-03-01,2026-04-10,19.1,209986.0,3.96,-28.7,0.46,0.14,1.52,55.7,5.97,-10.93,2013,13.55,0.176,230
"IEF,LQD,TIP,TLT,VNQ",5,2005-08-01,2026-04-10,20.7,238924.0,4.3,-28.31,0.62,0.15,1.7,54.6,5.62,-18.99,2022,18.18,0.387,249
"DBC,IEF,TIP,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,186617.0,3.28,-26.67,0.42,0.12,1.48,55.8,5.88,-18.17,2013,20.15,0.19,233
"IEF,SLV,TIP,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,178564.0,3.08,-31.27,0.41,0.1,1.4,51.3,5.69,-20.57,2023,20.16,0.245,230
"DBC,IEF,LQD,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,215977.0,4.06,-32.14,0.47,0.13,1.57,55.8,6.07,-12.54,2013,18.43,0.18,233
"IEF,LQD,SLV,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,172361.0,2.89,-40.95,0.37,0.07,1.35,50.9,6.25,-22.18,2023,19.88,0.23,230
"DBC,IEF,SLV,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,211628.0,4.0,-32.96,0.41,0.12,1.41,52.6,6.52,-16.92,2023,22.03,0.114,230
"DBC,IEF,LQD,TIP,VNQ",5,2006-12-01,2026-04-10,19.4,191810.0,3.42,-28.18,0.47,0.12,1.56,55.4,5.86,-13.53,2013,14.6,0.204,233
"IEF,LQD,SLV,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,171079.0,2.85,-34.25,0.43,0.08,1.41,52.6,5.7,-20.33,2023,15.62,0.241,230
"DBC,IEF,SLV,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,180033.0,3.12,-27.65,0.39,0.11,1.41,55.7,6.03,-18.43,2013,15.37,0.155,230
"DBC,IEF,LQD,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,187633.0,3.35,-34.2,0.4,0.1,1.42,55.7,6.33,-15.56,2023,13.52,0.157,230
"DBC,IEF,LQD,TIP,TLT",5,2006-12-01,2026-04-10,19.4,209065.0,3.88,-27.93,0.5,0.14,1.64,55.4,5.78,-14.76,2013,20.46,0.371,233
"IEF,LQD,SLV,TIP,TLT",5,2007-03-01,2026-04-10,19.1,156128.0,2.36,-36.96,0.33,0.06,1.33,50.9,5.74,-19.63,2023,30.77,0.446,230
"DBC,IEF,SLV,TIP,TLT",5,2007-03-01,2026-04-10,19.1,179175.0,3.1,-27.27,0.38,0.11,1.41,50.4,5.97,-15.07,2013,22.64,0.273,230
"DBC,IEF,LQD,SLV,TLT",5,2007-03-01,2026-04-10,19.1,192902.0,3.5,-37.05,0.4,0.09,1.45,50.0,6.24,-15.45,2023,22.57,0.236,230
"DBC,IEF,LQD,SLV,TIP",5,2007-03-01,2026-04-10,19.1,179742.0,3.12,-29.6,0.42,0.11,1.46,52.6,6.01,-15.18,2013,16.25,0.265,230
"EEM,EFA,GLD,SPY,VNQ",5,2005-10-03,2026-04-10,20.5,730653.0,10.18,-30.45,0.74,0.33,1.96,60.7,5.21,-12.67,2008,37.86,0.514,247
"EEM,EFA,GLD,SPY,TLT",5,2005-10-03,2026-04-10,20.5,639558.0,9.47,-25.59,0.82,0.37,1.99,62.3,5.38,-16.99,2018,25.28,0.229,247
"EEM,EFA,GLD,SPY,TIP",5,2005-10-03,2026-04-10,20.5,354243.0,6.36,-25.0,0.69,0.25,1.8,59.5,5.09,-17.71,2018,24.14,0.3,247
"EEM,EFA,GLD,LQD,SPY",5,2005-10-03,2026-04-10,20.5,464720.0,7.78,-20.44,0.8,0.38,1.97,61.5,5.09,-11.74,2015,22.46,0.373,247
"DBC,EEM,EFA,GLD,SPY",5,2006-12-01,2026-04-10,19.4,428271.0,7.8,-29.34,0.61,0.27,1.72,58.8,5.26,-13.64,2015,33.41,0.464,233
"EEM,EFA,GLD,SLV,SPY",5,2007-03-01,2026-04-10,19.1,521117.0,9.02,-28.87,0.66,0.31,1.73,56.1,5.26,-15.86,2015,36.32,0.46,230
"EFA,GLD,SPY,TLT,VNQ",5,2005-10-03,2026-04-10,20.5,759443.0,10.39,-18.33,0.93,0.57,2.11,62.8,5.42,-12.27,2022,22.54,0.201,247
"EFA,GLD,SPY,TIP,VNQ",5,2005-10-03,2026-04-10,20.5,415659.0,7.19,-22.36,0.79,0.32,1.95,60.7,5.23,-12.48,2022,21.57,0.266,247
"EFA,GLD,LQD,SPY,VNQ",5,2005-10-03,2026-04-10,20.5,474255.0,7.88,-20.95,0.77,0.38,1.98,61.9,5.31,-12.33,2022,20.7,0.336,247
"DBC,EFA,GLD,SPY,VNQ",5,2006-12-01,2026-04-10,19.4,468356.0,8.3,-31.53,0.63,0.26,1.78,62.7,5.55,-12.28,2022,28.0,0.409,233
"EFA,GLD,SLV,SPY,VNQ",5,2007-03-01,2026-04-10,19.1,614612.0,9.97,-30.29,0.7,0.33,1.83,58.3,5.54,-12.6,2015,32.43,0.408,230
"EFA,GLD,SPY,TIP,TLT",5,2005-10-03,2026-04-10,20.5,427966.0,7.34,-25.56,0.83,0.29,1.99,59.1,5.44,-19.79,2018,24.82,0.147,247
"EFA,GLD,LQD,SPY,TLT",5,2005-10-03,2026-04-10,20.5,505380.0,8.22,-22.71,0.87,0.36,2.07,60.3,5.57,-15.85,2018,25.22,0.179,247
"DBC,EFA,GLD,SPY,TLT",5,2006-12-01,2026-04-10,19.4,464413.0,8.26,-23.17,0.74,0.36,1.88,61.4,5.54,-14.75,2018,29.37,0.164,233
"EFA,GLD,SLV,SPY,TLT",5,2007-03-01,2026-04-10,19.1,572047.0,9.56,-25.51,0.8,0.37,1.87,60.0,5.72,-17.94,2018,30.63,0.2,230
"EFA,GLD,LQD,SPY,TIP",5,2005-10-03,2026-04-10,20.5,329109.0,5.98,-22.09,0.79,0.27,1.91,60.3,5.22,-15.76,2018,15.47,0.232,247
"DBC,EFA,GLD,SPY,TIP",5,2006-12-01,2026-04-10,19.4,253610.0,4.93,-23.8,0.55,0.21,1.63,60.5,5.26,-16.85,2018,18.89,0.246,233
"EFA,GLD,SLV,SPY,TIP",5,2007-03-01,2026-04-10,19.1,312714.0,6.15,-24.64,0.66,0.25,1.7,59.6,5.21,-18.26,2015,22.53,0.27,230
"DBC,EFA,GLD,LQD,SPY",5,2006-12-01,2026-04-10,19.4,313542.0,6.08,-22.44,0.64,0.27,1.75,61.4,5.28,-11.06,2015,17.54,0.296,233
"EFA,GLD,LQD,SLV,SPY",5,2007-03-01,2026-04-10,19.1,387703.0,7.35,-20.85,0.76,0.35,1.83,57.4,5.32,-12.78,2015,25.12,0.316,230
"DBC,EFA,GLD,SLV,SPY",5,2007-03-01,2026-04-10,19.1,470621.0,8.44,-28.0,0.63,0.3,1.71,60.0,5.53,-15.62,2015,29.98,0.407,230
"EEM,GLD,SPY,TLT,VNQ",5,2005-10-03,2026-04-10,20.5,781728.0,10.54,-18.42,0.92,0.57,2.15,63.6,5.42,-12.23,2022,22.45,0.195,247
"EEM,GLD,SPY,TIP,VNQ",5,2005-10-03,2026-04-10,20.5,416251.0,7.2,-22.38,0.78,0.32,1.96,61.5,5.31,-12.28,2015,24.4,0.255,247
"EEM,GLD,LQD,SPY,VNQ",5,2005-10-03,2026-04-10,20.5,488457.0,8.04,-20.51,0.77,0.39,2.02,61.1,5.3,-12.36,2022,23.14,0.323,247
"DBC,EEM,GLD,SPY,VNQ",5,2006-12-01,2026-04-10,19.4,502994.0,8.7,-30.92,0.64,0.28,1.83,62.2,5.53,-11.77,2022,34.89,0.401,233
"EEM,GLD,SLV,SPY,VNQ",5,2007-03-01,2026-04-10,19.1,643715.0,10.23,-29.9,0.71,0.34,1.87,59.6,5.49,-13.28,2015,37.4,0.4,230
"EEM,GLD,SPY,TIP,TLT",5,2005-10-03,2026-04-10,20.5,422134.0,7.27,-23.26,0.81,0.31,1.98,59.9,5.49,-16.8,2018,24.68,0.142,247
"EEM,GLD,LQD,SPY,TLT",5,2005-10-03,2026-04-10,20.5,510220.0,8.27,-19.92,0.86,0.41,2.1,61.5,5.5,-12.37,2018,25.16,0.172,247
"DBC,EEM,GLD,SPY,TLT",5,2006-12-01,2026-04-10,19.4,482198.0,8.47,-22.44,0.75,0.38,1.91,60.5,5.48,-13.08,2018,29.83,0.161,233
"EEM,GLD,SLV,SPY,TLT",5,2007-03-01,2026-04-10,19.1,588519.0,9.72,-22.98,0.8,0.42,1.9,60.9,5.6,-14.46,2018,32.74,0.198,230
"EEM,GLD,LQD,SPY,TIP",5,2005-10-03,2026-04-10,20.5,329552.0,5.98,-19.65,0.77,0.3,1.92,61.1,5.26,-12.76,2018,16.36,0.219,247
"DBC,EEM,GLD,SPY,TIP",5,2006-12-01,2026-04-10,19.4,250300.0,4.85,-23.13,0.54,0.21,1.61,60.1,5.28,-17.19,2015,21.63,0.238,233
"EEM,GLD,SLV,SPY,TIP",5,2007-03-01,2026-04-10,19.1,311315.0,6.12,-22.41,0.65,0.27,1.69,60.9,5.21,-19.07,2015,24.4,0.263,230
"DBC,EEM,GLD,LQD,SPY",5,2006-12-01,2026-04-10,19.4,320150.0,6.2,-22.44,0.64,0.28,1.77,61.4,5.19,-11.53,2015,19.86,0.287,233
"EEM,GLD,LQD,SLV,SPY",5,2007-03-01,2026-04-10,19.1,399858.0,7.52,-20.38,0.76,0.37,1.86,57.8,5.19,-13.32,2015,26.59,0.306,230
"DBC,EEM,GLD,SLV,SPY",5,2007-03-01,2026-04-10,19.1,491930.0,8.69,-30.44,0.64,0.29,1.72,60.0,5.46,-16.95,2015,33.1,0.402,230
"GLD,SPY,TIP,TLT,VNQ",5,2005-10-03,2026-04-10,20.5,472135.0,7.86,-17.83,0.9,0.44,2.08,59.9,5.57,-12.43,2022,25.76,0.138,247
"GLD,LQD,SPY,TLT,VNQ",5,2005-10-03,2026-04-10,20.5,560483.0,8.76,-17.66,0.94,0.5,2.14,62.3,5.66,-12.69,2022,25.82,0.164,247
"DBC,GLD,SPY,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,525753.0,8.95,-23.59,0.8,0.38,1.95,62.2,5.67,-12.31,2022,30.56,0.136,233
"GLD,SLV,SPY,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,684162.0,10.59,-20.28,0.88,0.52,1.99,61.3,5.81,-13.05,2015,30.71,0.175,230
"GLD,LQD,SPY,TIP,VNQ",5,2005-10-03,2026-04-10,20.5,364391.0,6.51,-19.97,0.85,0.33,2.0,62.3,5.42,-12.82,2022,14.33,0.205,247
"DBC,GLD,SPY,TIP,VNQ",5,2006-12-01,2026-04-10,19.4,277324.0,5.41,-22.72,0.6,0.24,1.7,58.8,5.54,-14.59,2022,18.69,0.206,233
"GLD,SLV,SPY,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,358728.0,6.91,-23.89,0.74,0.29,1.81,59.1,5.47,-14.26,2015,22.38,0.234,230
"DBC,GLD,LQD,SPY,VNQ",5,2006-12-01,2026-04-10,19.4,314495.0,6.1,-23.62,0.59,0.26,1.75,60.9,5.49,-12.59,2022,17.73,0.251,233
"GLD,LQD,SLV,SPY,VNQ",5,2007-03-01,2026-04-10,19.1,403711.0,7.58,-21.17,0.72,0.36,1.86,58.3,5.55,-12.46,2015,22.44,0.273,230
"DBC,GLD,SLV,SPY,VNQ",5,2007-03-01,2026-04-10,19.1,554320.0,9.38,-29.19,0.67,0.32,1.81,60.4,5.83,-12.99,2015,30.12,0.352,230
"GLD,LQD,SPY,TIP,TLT",5,2005-10-03,2026-04-10,20.5,411476.0,7.14,-19.89,0.89,0.36,2.08,62.3,5.67,-14.21,2018,27.8,0.221,247
"DBC,GLD,SPY,TIP,TLT",5,2006-12-01,2026-04-10,19.4,307113.0,5.97,-22.75,0.68,0.26,1.79,58.4,5.6,-16.9,2018,30.6,0.135,233
"GLD,SLV,SPY,TIP,TLT",5,2007-03-01,2026-04-10,19.1,381987.0,7.26,-22.78,0.79,0.32,1.85,60.4,5.6,-17.1,2018,29.99,0.2,230
"DBC,GLD,LQD,SPY,TLT",5,2006-12-01,2026-04-10,19.4,390623.0,7.29,-22.44,0.77,0.33,1.99,60.5,5.57,-11.79,2018,34.77,0.141,233
"GLD,LQD,SLV,SPY,TLT",5,2007-03-01,2026-04-10,19.1,455084.0,8.25,-20.76,0.84,0.4,1.96,61.3,5.75,-13.18,2018,36.22,0.201,230
"DBC,GLD,SLV,SPY,TLT",5,2007-03-01,2026-04-10,19.1,536022.0,9.18,-23.58,0.76,0.39,1.87,59.1,5.92,-13.51,2015,38.46,0.192,230
"DBC,GLD,LQD,SPY,TIP",5,2006-12-01,2026-04-10,19.4,237981.0,4.58,-21.56,0.6,0.21,1.69,58.4,5.35,-13.16,2018,12.23,0.199,233
"GLD,LQD,SLV,SPY,TIP",5,2007-03-01,2026-04-10,19.1,284490.0,5.62,-19.18,0.73,0.29,1.76,60.4,5.35,-13.63,2015,18.65,0.247,230
"DBC,GLD,SLV,SPY,TIP",5,2007-03-01,2026-04-10,19.1,263617.0,5.2,-28.93,0.56,0.18,1.59,58.3,5.46,-19.44,2015,19.77,0.268,230
"DBC,GLD,LQD,SLV,SPY",5,2007-03-01,2026-04-10,19.1,332503.0,6.49,-23.81,0.65,0.27,1.73,59.1,5.5,-12.48,2015,21.36,0.286,230
"EEM,EFA,GLD,TLT,VNQ",5,2005-10-03,2026-04-10,20.5,703878.0,9.98,-22.84,0.83,0.44,1.96,59.9,5.61,-13.16,2015,27.53,0.207,247
"EEM,EFA,GLD,TIP,VNQ",5,2005-10-03,2026-04-10,20.5,391395.0,6.88,-24.2,0.72,0.28,1.85,58.3,5.22,-10.18,2018,24.9,0.269,247
"EEM,EFA,GLD,LQD,VNQ",5,2005-10-03,2026-04-10,20.5,457127.0,7.69,-23.66,0.72,0.32,1.9,61.1,5.41,-14.82,2015,23.96,0.335,247
"DBC,EEM,EFA,GLD,VNQ",5,2006-12-01,2026-04-10,19.4,414013.0,7.62,-32.13,0.56,0.24,1.66,60.1,5.79,-11.12,2008,36.29,0.415,233
"EEM,EFA,GLD,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,544693.0,9.28,-30.86,0.64,0.3,1.71,59.1,5.65,-13.3,2015,38.41,0.418,230
"EEM,EFA,GLD,TIP,TLT",5,2005-10-03,2026-04-10,20.5,470947.0,7.84,-19.43,0.83,0.4,2.03,57.1,5.33,-8.66,2015,22.75,0.164,247
"EEM,EFA,GLD,LQD,TLT",5,2005-10-03,2026-04-10,20.5,500367.0,8.16,-20.13,0.82,0.41,2.03,59.1,5.47,-14.21,2015,23.55,0.192,247
"DBC,EEM,EFA,GLD,TLT",5,2006-12-01,2026-04-10,19.4,362487.0,6.88,-33.78,0.59,0.2,1.65,57.5,5.78,-13.63,2018,26.3,0.183,233
"EEM,EFA,GLD,SLV,TLT",5,2007-03-01,2026-04-10,19.1,467783.0,8.41,-30.31,0.67,0.28,1.69,56.5,5.81,-13.69,2015,37.24,0.223,230
"EEM,EFA,GLD,LQD,TIP",5,2005-10-03,2026-04-10,20.5,347315.0,6.26,-19.43,0.79,0.32,1.95,59.1,5.16,-13.35,2015,19.77,0.242,247
"DBC,EEM,EFA,GLD,TIP",5,2006-12-01,2026-04-10,19.4,226953.0,4.32,-31.87,0.49,0.14,1.55,55.4,5.31,-15.59,2015,22.07,0.262,233
"EEM,EFA,GLD,SLV,TIP",5,2007-03-01,2026-04-10,19.1,302537.0,5.96,-27.91,0.65,0.21,1.68,54.3,5.02,-17.61,2015,27.27,0.29,230
"DBC,EEM,EFA,GLD,LQD",5,2006-12-01,2026-04-10,19.4,279134.0,5.45,-22.58,0.56,0.24,1.66,57.1,5.29,-13.94,2015,20.29,0.309,233
"EEM,EFA,GLD,LQD,SLV",5,2007-03-01,2026-04-10,19.1,353370.0,6.83,-19.93,0.69,0.34,1.75,53.0,5.25,-15.86,2015,31.01,0.332,230
"DBC,EEM,EFA,GLD,SLV",5,2007-03-01,2026-04-10,19.1,301323.0,5.94,-52.28,0.46,0.11,1.47,53.9,5.56,-19.81,2015,34.92,0.431,230
"EFA,GLD,TIP,TLT,VNQ",5,2005-10-03,2026-04-10,20.5,450293.0,7.61,-21.17,0.84,0.36,1.95,59.9,5.59,-11.83,2018,23.72,0.148,247
"EFA,GLD,LQD,TLT,VNQ",5,2005-10-03,2026-04-10,20.5,523933.0,8.41,-21.14,0.87,0.4,1.99,59.1,5.8,-14.4,2015,22.82,0.173,247
"DBC,EFA,GLD,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,412507.0,7.6,-22.79,0.66,0.33,1.73,57.9,5.99,-13.07,2015,26.75,0.147,233
"EFA,GLD,SLV,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,556403.0,9.4,-24.52,0.76,0.38,1.76,60.0,6.13,-15.38,2015,31.76,0.19,230
"EFA,GLD,LQD,TIP,VNQ",5,2005-10-03,2026-04-10,20.5,345733.0,6.23,-22.81,0.79,0.27,1.9,60.3,5.51,-13.75,2015,16.75,0.216,247
"DBC,EFA,GLD,TIP,VNQ",5,2006-12-01,2026-04-10,19.4,239182.0,4.61,-24.93,0.51,0.18,1.57,56.7,5.62,-11.01,2018,19.26,0.219,233
"EFA,GLD,SLV,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,317331.0,6.23,-26.05,0.66,0.24,1.68,58.7,5.4,-12.63,2015,23.55,0.25,230
"DBC,EFA,GLD,LQD,VNQ",5,2006-12-01,2026-04-10,19.4,262244.0,5.11,-25.16,0.5,0.2,1.6,59.2,5.73,-14.07,2015,18.3,0.262,233
"EFA,GLD,LQD,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,347284.0,6.73,-24.84,0.63,0.27,1.71,57.8,5.76,-16.38,2015,26.8,0.288,230
"DBC,EFA,GLD,SLV,VNQ",5,2007-03-01,2026-04-10,19.1,426443.0,7.88,-32.11,0.56,0.25,1.62,57.8,6.16,-13.87,2015,31.29,0.369,230
"EFA,GLD,LQD,TIP,TLT",5,2005-10-03,2026-04-10,20.5,437265.0,7.46,-18.89,0.89,0.39,2.13,58.3,5.65,-12.7,2015,24.8,0.24,247
"DBC,EFA,GLD,TIP,TLT",5,2006-12-01,2026-04-10,19.4,295345.0,5.75,-19.42,0.63,0.3,1.74,58.4,5.68,-12.08,2018,27.68,0.155,233
"EFA,GLD,SLV,TIP,TLT",5,2007-03-01,2026-04-10,19.1,390936.0,7.39,-21.13,0.79,0.35,1.84,57.8,5.48,-11.12,2015,27.12,0.224,230
"DBC,EFA,GLD,LQD,TLT",5,2006-12-01,2026-04-10,19.4,343749.0,6.59,-20.01,0.68,0.33,1.87,56.2,5.68,-13.49,2015,27.53,0.16,233
"EFA,GLD,LQD,SLV,TLT",5,2007-03-01,2026-04-10,19.1,402346.0,7.56,-21.33,0.76,0.35,1.83,54.3,5.83,-15.73,2015,28.98,0.223,230
"DBC,EFA,GLD,SLV,TLT",5,2007-03-01,2026-04-10,19.1,362732.0,6.97,-36.52,0.57,0.19,1.58,56.5,6.31,-14.32,2015,32.34,0.217,230
"DBC,EFA,GLD,LQD,TIP",5,2006-12-01,2026-04-10,19.4,234638.0,4.5,-19.42,0.59,0.23,1.7,55.8,5.4,-13.2,2015,14.06,0.22,233
"EFA,GLD,LQD,SLV,TIP",5,2007-03-01,2026-04-10,19.1,279699.0,5.53,-18.08,0.72,0.31,1.75,54.8,5.29,-15.46,2015,21.93,0.272,230
"DBC,EFA,GLD,SLV,TIP",5,2007-03-01,2026-04-10,19.1,227587.0,4.4,-35.38,0.48,0.12,1.5,55.2,5.51,-18.4,2015,20.9,0.295,230
"DBC,EFA,GLD,LQD,SLV",5,2007-03-01,2026-04-10,19.1,276422.0,5.46,-23.4,0.55,0.23,1.6,53.5,5.67,-15.82,2015,23.72,0.312,230
"EEM,GLD,TIP,TLT,VNQ",5,2005-10-03,2026-04-10,20.5,415105.0,7.18,-19.49,0.79,0.37,1.94,57.5,5.59,-10.05,2018,23.43,0.146,247
"EEM,GLD,LQD,TLT,VNQ",5,2005-10-03,2026-04-10,20.5,506952.0,8.23,-17.67,0.85,0.47,2.04,57.1,5.73,-9.06,2018,22.36,0.168,247
"DBC,EEM,GLD,TLT,VNQ",5,2006-12-01,2026-04-10,19.4,415489.0,7.64,-32.84,0.66,0.23,1.74,55.8,5.97,-10.17,2013,26.81,0.147,233
"EEM,GLD,SLV,TLT,VNQ",5,2007-03-01,2026-04-10,19.1,514117.0,8.95,-29.37,0.72,0.3,1.75,57.8,6.01,-10.06,2018,34.56,0.19,230
"EEM,GLD,LQD,TIP,VNQ",5,2005-10-03,2026-04-10,20.5,338318.0,6.12,-15.61,0.78,0.39,1.97,58.7,5.48,-8.8,2018,17.76,0.207,247
"DBC,EEM,GLD,TIP,VNQ",5,2006-12-01,2026-04-10,19.4,232490.0,4.45,-31.86,0.49,0.14,1.56,55.4,5.64,-12.02,2013,22.1,0.215,233
"EEM,GLD,SLV,TIP,VNQ",5,2007-03-01,2026-04-10,19.1,293804.0,5.8,-29.03,0.62,0.2,1.66,56.5,5.31,-8.85,2018,25.31,0.246,230
"DBC,EEM,GLD,LQD,VNQ",5,2006-12-01,2026-04-10,19.4,268415.0,5.23,-24.72,0.51,0.21,1.64,57.5,5.67,-12.84,2008,20.76,0.256,233
